cell,ym,count,mag_mean,mag_max,depth_mean,energy,log_count,log_energy,count_ma3,energy_ma3,count_ma6,energy_ma6,count_ma12,energy_ma12,count_std12,magmax_ma6,mag_sum,b_value,big_flag,months_since_big,sin_month,cos_month,target_count,target_big
-10_-15,1990-11-01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,120.0,-0.5000000000000004,0.8660254037844384,0.0,0.0
-10_-15,1990-12-01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,120.0,-2.4492935982947064e-16,1.0,0.0,0.0
-10_-15,1991-01-01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,120.0,0.49999999999999994,0.8660254037844387,0.0,0.0
-10_-15,1991-02-01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,120.0,0.8660254037844386,0.5000000000000001,0.0,0.0
-10_-15,1991-03-01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,120.0,1.0,6.123233995736766e-17,0.0,0.0
-10_-15,1991-04-01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,120.0,0.8660254037844387,-0.4999999999999998,0.0,0.0
-10_-15,1991-05-01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,120.0,0.49999999999999994,-0.8660254037844387,1.0,0.0
-10_-15,1991-06-01,1.0,4.7,4.7,10.0,707945784384.1403,0.6931471805599453,27.285633351980856,0.3333333333333333,9.095211117326953,0.16666666666666666,4.547605558663476,0.08333333333333333,2.273802779331738,0.28867513459481287,4.7,4.7,1.7371779276130073,0,120.0,1.2246467991473532e-16,-1.0,1.0,0.0
-10_-15,1991-07-01,1.0,4.6,4.6,10.0,501187233627.2715,0.6931471805599453,26.94024558803233,0.6666666666666666,18.075292980004395,0.3333333333333333,9.037646490002198,0.16666666666666666,4.518823245001099,0.38924947208076144,4.7,4.6,2.171472409516257,0,120.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0
-10_-15,1991-08-01,2.0,5.050000000000001,5.4,10.0,8651228131626.995,1.0986122886681098,29.788722407329082,1.3333333333333333,28.004867115780755,0.6666666666666666,14.002433557890377,0.3333333333333333,7.001216778945189,0.6513389472789296,5.4,10.100000000000001,1.0857362047581285,0,120.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0
-10_-15,1991-09-01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,18.909655998453804,0.6666666666666666,14.002433557890377,0.3333333333333333,7.001216778945189,0.6513389472789296,5.4,0.0,1.0857362047581285,0,120.0,-1.0,-1.8369701987210297e-16,0.0,0.0
-10_-15,1991-10-01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.6666666666666666,9.929574135776361,0.6666666666666666,14.002433557890377,0.3333333333333333,7.001216778945189,0.6513389472789296,5.4,0.0,1.0857362047581285,0,120.0,-0.8660254037844386,0.5000000000000001,0.0,0.0
-10_-15,1991-11-01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,14.002433557890377,0.3333333333333333,7.001216778945189,0.6513389472789296,5.4,0.0,1.0857362047581285,0,120.0,-0.5000000000000004,0.8660254037844384,1.0,0.0
